6,322;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,323;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,324;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,325;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,300;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,301;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,302;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,303;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,304;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,305;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,321;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,322;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,323;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,324;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
7,325;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,300;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,301;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,302;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,303;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,304;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,305;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,321;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,322;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,323;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,324;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
8,325;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,301;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,302;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,303;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,304;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,305;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,321;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,322;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,323;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,324;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
9,325;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,301;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,302;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,303;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,304;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,305;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,321;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,322;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,323;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
10,324;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,301;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,302;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,303;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,304;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,305;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,321;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
11,322;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,302;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,303;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,304;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,305;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
12,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
