2013-06-29 20:37:31,378 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754179.1), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405508 5758515, 405508.5 5758515, 405508 5758515.5, 405508.5 5758515.5, 405508 5758515)), x=28, y=48] hinzugefügt
2013-06-29 20:37:31,388 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.5 5754184.5), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405509 5758680, 405509.5 5758680, 405509 5758680.5, 405509.5 5758680.5, 405509 5758680)), x=29, y=59] hinzugefügt
2013-06-29 20:37:31,389 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754188.1), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405508 5758533, 405508.5 5758533, 405508 5758533.5, 405508.5 5758533.5, 405508 5758533)), x=28, y=66] hinzugefügt
2013-06-29 20:37:31,390 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.5 5754188.5), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405509 5758688, 405509.5 5758688, 405509 5758688.5, 405509.5 5758688.5, 405509 5758688)), x=29, y=67] hinzugefügt
2013-06-29 20:37:31,390 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754180.1), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405508 5758517, 405508.5 5758517, 405508 5758517.5, 405508.5 5758517.5, 405508 5758517)), x=28, y=50] hinzugefügt
2013-06-29 20:37:31,391 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.5 5754180.5), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405509 5758672, 405509.5 5758672, 405509 5758672.5, 405509.5 5758672.5, 405509 5758672)), x=29, y=51] hinzugefügt
2013-06-29 20:37:31,392 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754185.1), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405508 5758527, 405508.5 5758527, 405508 5758527.5, 405508.5 5758527.5, 405508 5758527)), x=28, y=60] hinzugefügt
2013-06-29 20:37:31,393 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.5 5754185.5), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405509 5758682, 405509.5 5758682, 405509 5758682.5, 405509.5 5758682.5, 405509 5758682)), x=29, y=61] hinzugefügt
2013-06-29 20:37:31,393 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.82 5754182.1), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405510 5758829, 405510.5 5758829, 405510 5758829.5, 405510.5 5758829.5, 405510 5758829)), x=30, y=54] hinzugefügt
2013-06-29 20:37:31,394 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754182.5), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405511 5758984, 405511.5 5758984, 405511 5758984.5, 405511.5 5758984.5, 405511 5758984)), x=31, y=55] hinzugefügt
2013-06-29 20:37:31,395 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754187.1), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405508 5758531, 405508.5 5758531, 405508 5758531.5, 405508.5 5758531.5, 405508 5758531)), x=28, y=64] hinzugefügt
2013-06-29 20:37:31,395 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.5 5754187.5), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405509 5758686, 405509.5 5758686, 405509 5758686.5, 405509.5 5758686.5, 405509 5758686)), x=29, y=65] hinzugefügt
2013-06-29 20:37:31,396 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.82 5754179.1), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405510 5758823, 405510.5 5758823, 405510 5758823.5, 405510.5 5758823.5, 405510 5758823)), x=30, y=48] hinzugefügt
2013-06-29 20:37:31,397 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754179.5), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405511 5758978, 405511.5 5758978, 405511 5758978.5, 405511.5 5758978.5, 405511 5758978)), x=31, y=49] hinzugefügt
2013-06-29 20:37:31,398 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.82 5754187.1), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405510 5758839, 405510.5 5758839, 405510 5758839.5, 405510.5 5758839.5, 405510 5758839)), x=30, y=64] hinzugefügt
2013-06-29 20:37:31,399 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754187.5), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405511 5758994, 405511.5 5758994, 405511 5758994.5, 405511.5 5758994.5, 405511 5758994)), x=31, y=65] hinzugefügt
2013-06-29 20:37:31,400 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.82 5754186.1), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405510 5758837, 405510.5 5758837, 405510 5758837.5, 405510.5 5758837.5, 405510 5758837)), x=30, y=62] hinzugefügt
2013-06-29 20:37:31,401 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754186.5), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405511 5758992, 405511.5 5758992, 405511 5758992.5, 405511.5 5758992.5, 405511 5758992)), x=31, y=63] hinzugefügt
2013-06-29 20:37:31,401 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.82 5754185.1), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405510 5758835, 405510.5 5758835, 405510 5758835.5, 405510.5 5758835.5, 405510 5758835)), x=30, y=60] hinzugefügt
2013-06-29 20:37:31,402 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754185.5), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405511 5758990, 405511.5 5758990, 405511 5758990.5, 405511.5 5758990.5, 405511 5758990)), x=31, y=61] hinzugefügt
2013-06-29 20:37:31,403 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.82 5754188.1), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405510 5758841, 405510.5 5758841, 405510 5758841.5, 405510.5 5758841.5, 405510 5758841)), x=30, y=66] hinzugefügt
2013-06-29 20:37:31,403 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754188.5), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405511 5758996, 405511.5 5758996, 405511 5758996.5, 405511.5 5758996.5, 405511 5758996)), x=31, y=67] hinzugefügt
2013-06-29 20:37:31,404 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754181.1), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405508 5758519, 405508.5 5758519, 405508 5758519.5, 405508.5 5758519.5, 405508 5758519)), x=28, y=52] hinzugefügt
2013-06-29 20:37:31,405 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.5 5754181.5), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405509 5758674, 405509.5 5758674, 405509 5758674.5, 405509.5 5758674.5, 405509 5758674)), x=29, y=53] hinzugefügt
2013-06-29 20:37:31,405 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754182.1), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405508 5758521, 405508.5 5758521, 405508 5758521.5, 405508.5 5758521.5, 405508 5758521)), x=28, y=54] hinzugefügt
2013-06-29 20:37:31,406 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.5 5754182.5), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405509 5758676, 405509.5 5758676, 405509 5758676.5, 405509.5 5758676.5, 405509 5758676)), x=29, y=55] hinzugefügt
2013-06-29 20:37:31,407 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.82 5754181.1), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405510 5758827, 405510.5 5758827, 405510 5758827.5, 405510.5 5758827.5, 405510 5758827)), x=30, y=52] hinzugefügt
2013-06-29 20:37:31,412 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754181.5), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405511 5758982, 405511.5 5758982, 405511 5758982.5, 405511.5 5758982.5, 405511 5758982)), x=31, y=53] hinzugefügt
2013-06-29 20:37:31,413 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754186.1), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405508 5758529, 405508.5 5758529, 405508 5758529.5, 405508.5 5758529.5, 405508 5758529)), x=28, y=62] hinzugefügt
2013-06-29 20:37:31,414 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.5 5754186.5), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405509 5758684, 405509.5 5758684, 405509 5758684.5, 405509.5 5758684.5, 405509 5758684)), x=29, y=63] hinzugefügt
2013-06-29 20:37:31,957 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495 5754182), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405510 5758829, 405510.5 5758829, 405510 5758829.5, 405510.5 5758829.5, 405510 5758829)), x=30, y=54] hinzugefügt
2013-06-29 20:37:31,958 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495 5754180), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405510 5758825, 405510.5 5758825, 405510 5758825.5, 405510.5 5758825.5, 405510 5758825)), x=30, y=50] hinzugefügt
2013-06-29 20:37:31,959 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495 5754184), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405510 5758833, 405510.5 5758833, 405510 5758833.5, 405510.5 5758833.5, 405510 5758833)), x=30, y=58] hinzugefügt
2013-06-29 20:37:31,960 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754181), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405512 5759135, 405512.5 5759135, 405512 5759135.5, 405512.5 5759135.5, 405512 5759135)), x=32, y=52] hinzugefügt
2013-06-29 20:37:31,962 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495 5754189), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405510 5758843, 405510.5 5758843, 405510 5758843.5, 405510.5 5758843.5, 405510 5758843)), x=30, y=68] hinzugefügt
2013-06-29 20:37:31,963 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754185), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405512 5759143, 405512.5 5759143, 405512 5759143.5, 405512.5 5759143.5, 405512 5759143)), x=32, y=60] hinzugefügt
2013-06-29 20:37:31,963 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754188), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405512 5759149, 405512.5 5759149, 405512 5759149.5, 405512.5 5759149.5, 405512 5759149)), x=32, y=66] hinzugefügt
2013-06-29 20:37:31,964 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495 5754181), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405510 5758827, 405510.5 5758827, 405510 5758827.5, 405510.5 5758827.5, 405510 5758827)), x=30, y=52] hinzugefügt
2013-06-29 20:37:31,965 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495 5754185), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405510 5758835, 405510.5 5758835, 405510 5758835.5, 405510.5 5758835.5, 405510 5758835)), x=30, y=60] hinzugefügt
2013-06-29 20:37:31,966 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495 5754188), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405510 5758841, 405510.5 5758841, 405510 5758841.5, 405510.5 5758841.5, 405510 5758841)), x=30, y=66] hinzugefügt
2013-06-29 20:37:31,967 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495 5754186), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405510 5758837, 405510.5 5758837, 405510 5758837.5, 405510.5 5758837.5, 405510 5758837)), x=30, y=62] hinzugefügt
2013-06-29 20:37:31,967 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495 5754187), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405510 5758839, 405510.5 5758839, 405510 5758839.5, 405510.5 5758839.5, 405510 5758839)), x=30, y=64] hinzugefügt
2013-06-29 20:37:31,968 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754180), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405512 5759133, 405512.5 5759133, 405512 5759133.5, 405512.5 5759133.5, 405512 5759133)), x=32, y=50] hinzugefügt
2013-06-29 20:37:31,969 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754189), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405512 5759151, 405512.5 5759151, 405512 5759151.5, 405512.5 5759151.5, 405512 5759151)), x=32, y=68] hinzugefügt
2013-06-29 20:37:31,969 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754183), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405512 5759139, 405512.5 5759139, 405512 5759139.5, 405512.5 5759139.5, 405512 5759139)), x=32, y=56] hinzugefügt
2013-06-29 20:37:31,970 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495 5754183), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405510 5758831, 405510.5 5758831, 405510 5758831.5, 405510.5 5758831.5, 405510 5758831)), x=30, y=56] hinzugefügt
2013-06-29 20:37:31,971 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754187), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405512 5759147, 405512.5 5759147, 405512 5759147.5, 405512.5 5759147.5, 405512 5759147)), x=32, y=64] hinzugefügt
2013-06-29 20:37:31,971 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754186), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405512 5759145, 405512.5 5759145, 405512 5759145.5, 405512.5 5759145.5, 405512 5759145)), x=32, y=62] hinzugefügt
2013-06-29 20:37:31,972 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754182), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405512 5759137, 405512.5 5759137, 405512 5759137.5, 405512.5 5759137.5, 405512 5759137)), x=32, y=54] hinzugefügt
2013-06-29 20:37:31,973 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496 5754184), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405512 5759141, 405512.5 5759141, 405512 5759141.5, 405512.5 5759141.5, 405512 5759141)), x=32, y=58] hinzugefügt
2013-06-29 20:37:32,141 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754182.5), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405511 5758984, 405511.5 5758984, 405511 5758984.5, 405511.5 5758984.5, 405511 5758984)), x=31, y=55] hinzugefügt
2013-06-29 20:37:32,142 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754185.5), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405511 5758990, 405511.5 5758990, 405511 5758990.5, 405511.5 5758990.5, 405511 5758990)), x=31, y=61] hinzugefügt
2013-06-29 20:37:32,143 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754187.5), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405511 5758994, 405511.5 5758994, 405511 5758994.5, 405511.5 5758994.5, 405511 5758994)), x=31, y=65] hinzugefügt
2013-06-29 20:37:32,143 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754180.5), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405511 5758980, 405511.5 5758980, 405511 5758980.5, 405511.5 5758980.5, 405511 5758980)), x=31, y=51] hinzugefügt
2013-06-29 20:37:32,144 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754189.5), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405511 5758998, 405511.5 5758998, 405511 5758998.5, 405511.5 5758998.5, 405511 5758998)), x=31, y=69] hinzugefügt
2013-06-29 20:37:32,145 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754189.5), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405513 5759306, 405513.5 5759306, 405513 5759306.5, 405513.5 5759306.5, 405513 5759306)), x=33, y=69] hinzugefügt
2013-06-29 20:37:32,146 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754185.5), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405513 5759298, 405513.5 5759298, 405513 5759298.5, 405513.5 5759298.5, 405513 5759298)), x=33, y=61] hinzugefügt
2013-06-29 20:37:32,147 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754183.5), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405511 5758986, 405511.5 5758986, 405511 5758986.5, 405511.5 5758986.5, 405511 5758986)), x=31, y=57] hinzugefügt
2013-06-29 20:37:32,148 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754182.5), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405513 5759292, 405513.5 5759292, 405513 5759292.5, 405513.5 5759292.5, 405513 5759292)), x=33, y=55] hinzugefügt
2013-06-29 20:37:32,149 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754186.5), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405511 5758992, 405511.5 5758992, 405511 5758992.5, 405511.5 5758992.5, 405511 5758992)), x=31, y=63] hinzugefügt
2013-06-29 20:37:32,150 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405496.5 5754180.5), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405513 5759288, 405513.5 5759288, 405513 5759288.5, 405513.5 5759288.5, 405513 5759288)), x=33, y=51] hinzugefügt
2013-06-29 20:37:32,150 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754188.5), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405511 5758996, 405511.5 5758996, 405511 5758996.5, 405511.5 5758996.5, 405511 5758996)), x=31, y=67] hinzugefügt
2013-06-29 20:37:32,151 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405495.5 5754181.5), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405511 5758982, 405511.5 5758982, 405511 5758982.5, 405511.5 5758982.5, 405511 5758982)), x=31, y=53] hinzugefügt
